x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
-0.000775,-0.000031,-0.000002,1547131300405228,1547131300652755,0.000114,0.000160,-0.000000
-0.000766,0.000020,-0.000008,1547131300652755,1547131300902023,0.001600,0.000215,-0.000001
-0.000792,0.000012,0.000006,1547131300902023,1547131301153654,0.000724,0.000321,-0.000001
-0.000766,0.000005,0.000003,1547131301153654,1547131301404282,-0.000559,0.000971,-0.000003
-0.000858,-0.000029,0.000002,1547131301404282,1547131301655132,-0.000155,-0.000040,0.000000
-0.000858,-0.000036,0.000006,1547131301655132,1547131301905951,-0.000036,-0.000046,-0.000000
-0.000949,0.000024,-0.000028,1547131301905951,1547131302157680,-0.000066,-0.001888,-0.000001
-0.000922,-0.000013,-0.000002,1547131302157680,1547131302410926,-0.000136,0.000141,-0.000000
-0.000963,-0.000014,-0.000010,1547131302410926,1547131302662698,0.000020,-0.000071,0.000000
-0.000834,-0.000006,0.000012,1547131302662698,1547131302912914,-0.000533,0.000339,0.000001
-0.000814,0.000106,-0.000006,1547131302912914,1547131303161703,-0.001326,-0.001565,0.000004
-0.000800,-0.000027,0.000006,1547131303161703,1547131303409612,0.002573,0.000170,-0.000014
-0.000784,0.000007,-0.000002,1547131303409612,1547131303658241,0.000077,0.000080,-0.000000
-0.000788,0.000010,-0.000008,1547131303658241,1547131303906772,-0.001085,0.000028,0.000002
-0.000841,0.000028,0.000013,1547131303906772,1547131304154229,0.000692,-0.000163,-0.000002
-0.000832,-0.000030,0.000003,1547131304154229,1547131304402118,0.000004,0.000148,-0.000000
-0.000819,0.000106,-0.000006,1547131304402118,1547131304651348,0.001231,-0.001114,-0.000000
-0.000742,-0.000072,0.000019,1547131304651348,1547131304899110,-0.000087,0.001077,-0.000001
-0.000701,0.000043,-0.000021,1547131304899110,1547131305146944,-0.000012,-0.000237,0.000000
-0.000784,-0.000046,-0.000003,1547131305146944,1547131305396128,0.000046,-0.000057,0.000000
-0.000596,-0.000070,-0.000003,1547131305396128,1547131305644448,0.000212,0.000158,-0.000000
-0.000853,-0.000020,0.000001,1547131305644448,1547131305894988,-0.001779,-0.000645,0.000007
-0.000818,0.000003,-0.000009,1547131305894988,1547131306146502,-0.000032,0.000116,-0.000000
-0.000785,-0.000035,0.000007,1547131306146502,1547131306396542,0.000057,-0.000115,-0.000000
-0.000850,-0.000014,0.000003,1547131306396542,1547131306647390,-0.002392,-0.000474,0.000006
-0.000837,-0.000032,0.000003,1547131306647390,1547131306899554,0.000017,0.000028,-0.000000
-0.000709,0.000035,-0.000003,1547131306899554,1547131307152367,0.000125,0.000046,-0.000000
-0.000655,0.000051,-0.000001,1547131307152367,1547131307405051,-0.000136,-0.000136,0.000001
-0.000776,-0.000066,0.000013,1547131307405051,1547131307657390,0.001288,-0.001145,-0.000011
-0.000765,-0.000001,-0.000007,1547131307657390,1547131307907158,-0.000067,0.000156,0.000001
-0.000785,0.000003,0.000007,1547131307907158,1547131308155331,-0.000097,-0.000006,0.000001
-0.000785,-0.000036,0.000004,1547131308155331,1547131308403876,0.000017,0.000046,-0.000001
-0.000788,-0.000021,0.000006,1547131308403876,1547131308651338,-0.000019,0.000004,0.000000
-0.000751,-0.000051,-0.000000,1547131308651338,1547131308899484,-0.000315,0.000950,0.000006
-0.000799,-0.000039,0.000003,1547131308899484,1547131309147835,-0.001360,-0.002982,0.000000
-0.000820,-0.000069,0.000005,1547131309147835,1547131309396301,-0.000211,-0.000113,0.000001
-0.000820,-0.000048,-0.000001,1547131309396301,1547131309646298,0.000108,0.000051,0.000000
-0.000809,-0.000049,0.000003,1547131309646298,1547131309896740,-0.000087,-0.000233,-0.000001
-0.000731,0.000002,0.000006,1547131309896740,1547131310145449,-0.000268,0.001217,-0.000001
-0.000709,0.000056,-0.000012,1547131310145449,1547131310394336,-0.000262,0.000130,-0.000020
-0.000739,-0.000049,-0.000007,1547131310394336,1547131310643519,-0.000356,-0.001019,0.000004
-0.000774,-0.000005,-0.000001,1547131310643519,1547131310893101,-0.000498,0.000032,0.000003
-0.000801,-0.000015,0.000004,1547131310893101,1547131311144556,0.000827,0.000058,0.000003
-0.000784,-0.000013,-0.000001,1547131311144556,1547131311395274,-0.000225,-0.000102,0.000002
-0.000844,-0.000004,-0.000002,1547131311395274,1547131311645508,0.002248,0.000662,-0.000010
-0.000788,0.000057,-0.000017,1547131311645508,1547131311896017,-0.000181,-0.000705,-0.000003
-0.000749,0.000031,-0.000009,1547131311896017,1547131312148549,-0.001294,0.008042,-0.000029
-0.000804,0.000005,0.000006,1547131312148549,1547131312401481,-0.003065,-0.006211,0.000027
-0.000762,-0.000021,-0.000002,1547131312401481,1547131312654012,-0.005040,-0.001747,0.000062
-0.000795,-0.000058,0.000010,1547131312654012,1547131312906221,0.000085,-0.000640,-0.000007
-0.000831,0.000038,-0.000009,1547131312906221,1547131313155580,0.003349,0.001671,-0.000016
-0.000841,-0.000035,-0.000008,1547131313155580,1547131313403341,0.000630,-0.000367,-0.000002
-0.000726,-0.000037,0.000002,1547131313403341,1547131313651693,-0.000053,0.000025,-0.000002
-0.000788,-0.000024,-0.000003,1547131313651693,1547131313899554,-0.002765,0.001086,0.000032
-0.000650,0.000005,-0.000009,1547131313899554,1547131314147496,-0.000156,-0.000117,-0.000000
-0.000866,-0.000038,0.000004,1547131314147496,1547131314395539,-0.000022,-0.000034,-0.000000
-0.000731,0.000034,-0.000004,1547131314395539,1547131314644474,0.000100,-0.000142,0.000001
-0.000803,0.000019,-0.000004,1547131314644474,1547131314894123,-0.000176,0.000030,-0.000000
-0.000811,-0.000040,0.000002,1547131314894123,1547131315144123,0.000845,0.000784,-0.000011
-0.000804,-0.000049,-0.000007,1547131315144123,1547131315392372,-0.001522,-0.000535,0.000002
-0.000867,0.000009,-0.000012,1547131315392372,1547131315640974,-0.000004,-0.000164,-0.000001
-0.000743,0.000018,0.000001,1547131315640974,1547131315891867,0.000144,0.000207,-0.000001
-0.000689,0.000025,-0.000007,1547131315891867,1547131316143371,0.000337,0.000023,-0.000001
-0.000760,-0.000011,-0.000002,1547131316143371,1547131316393643,-0.000441,-0.001110,0.000003
-0.000756,0.000009,-0.000000,1547131316393643,1547131316644455,0.000042,-0.000030,0.000000
-0.000795,0.000021,-0.000005,1547131316644455,1547131316894879,-0.000449,0.002521,-0.000002
-0.000840,0.000011,-0.000009,1547131316894879,1547131317147368,-0.000585,0.000143,-0.000000
-0.000703,-0.000010,-0.000012,1547131317147368,1547131317400604,-0.000253,0.000069,0.000000
-0.000720,-0.000027,-0.000015,1547131317400604,1547131317652453,0.000277,0.000609,-0.000006
-0.000762,-0.000015,-0.000023,1547131317652453,1547131317903935,-0.000552,-0.000717,0.000002
-0.000662,0.000026,-0.000011,1547131317903935,1547131318153527,-0.000945,0.001418,-0.000002
-0.000710,-0.000028,0.000001,1547131318153527,1547131318401099,0.000584,0.000971,-0.000001
-0.000748,-0.000020,-0.000001,1547131318401099,1547131318649322,-0.000107,-0.000173,0.000001
-0.000753,-0.000029,0.000004,1547131318649322,1547131318897465,0.000103,0.000154,-0.000001
-0.000802,0.000005,0.000003,1547131318897465,1547131319144747,0.000117,0.000153,-0.000001
-0.000724,-0.000030,-0.000008,1547131319144747,1547131319392278,0.000062,0.000017,0.000000
-0.000818,-0.000051,0.000009,1547131319392278,1547131319641531,0.000175,-0.000181,0.000003
-0.000823,-0.000044,-0.000003,1547131319641531,1547131319891252,-0.002399,-0.003462,0.000004
-0.000754,0.000032,-0.000004,1547131319891252,1547131320140160,-0.001581,0.000182,0.000002
-0.000775,-0.000033,-0.000004,1547131320140160,1547131320389703,-0.000714,0.000253,-0.000005
-0.000728,-0.000028,0.000004,1547131320389703,1547131320638300,0.000514,-0.001124,0.000006
-0.000759,-0.000121,0.000065,1547131320638300,1547131320888536,0.000067,-0.000075,0.000000
0.003882,-0.000219,0.000046,1547131320888536,1547131321140107,0.001070,-0.000154,-0.000002
0.034633,0.000015,0.000151,1547131321140107,1547131321390140,0.001687,0.000707,-0.000007
0.045938,0.000718,-0.000029,1547131321390140,1547131321640526,0.053581,-0.003333,-0.000113
0.107549,0.000644,0.000012,1547131321640526,1547131321890798,0.085904,0.002673,-0.000351
0.184796,-0.000870,0.000245,1547131321890798,1547131322141069,0.116339,-0.003638,-0.000281
0.244274,-0.001045,0.000541,1547131322141069,1547131322391073,0.230939,-0.005320,-0.001305
0.303567,-0.003278,0.000987,1547131322391073,1547131322643812,0.250479,0.000542,-0.001720
0.380956,-0.003439,0.000360,1547131322643812,1547131322896041,0.316756,0.008329,-0.001543
0.437162,-0.002246,-0.000118,1547131322896041,1547131323147032,0.495474,0.005570,0.005415
0.509989,-0.000380,0.000219,1547131323147032,1547131323399633,0.468205,-0.045181,-0.001674
0.580005,-0.004773,0.000893,1547131323399633,1547131323650675,0.524326,-0.030757,0.000561
0.652319,-0.002579,-0.000175,1547131323650675,1547131323899346,0.613547,-0.083697,-0.002820
0.700240,-0.007676,0.000805,1547131323899346,1547131324149490,0.737173,-0.033373,0.003821
0.792070,0.000895,-0.000326,1547131324149490,1547131324398348,0.740072,0.016036,0.002196
0.845312,-0.006618,-0.002501,1547131324398348,1547131324646617,0.847372,0.043644,-0.001477
0.878401,-0.006764,-0.002097,1547131324646617,1547131324896168,0.854078,0.007034,-0.000277
0.910258,-0.006079,-0.002367,1547131324896168,1547131325143744,0.881193,-0.003502,-0.000134
0.953493,-0.009360,-0.002152,1547131325143744,1547131325391569,0.847629,0.000801,0.001802
0.986916,-0.007984,-0.002343,1547131325391569,1547131325639741,0.987053,-0.038230,-0.003238
0.980044,-0.014436,-0.001363,1547131325639741,1547131325886583,0.953583,-0.093532,0.000332
1.029401,-0.002641,0.000485,1547131325886583,1547131326135133,1.118205,-0.084029,-0.003561
1.114557,-0.001684,-0.000156,1547131326135133,1547131326386876,1.060195,0.064993,0.003164
1.168720,-0.007555,-0.000241,1547131326386876,1547131326638595,1.011614,0.052564,0.002219
1.208414,-0.008854,0.001624,1547131326638595,1547131326889685,1.161122,-0.027696,-0.003068
1.237591,-0.005671,-0.000546,1547131326889685,1547131327141462,1.237926,-0.070563,0.002646
1.268535,-0.003414,-0.001113,1547131327141462,1547131327392645,1.185265,-0.061194,-0.006237
1.298097,-0.004055,-0.000530,1547131327392645,1547131327644561,1.310923,-0.013339,0.002435
1.326970,-0.010630,-0.000517,1547131327644561,1547131327895886,1.353972,-0.020684,-0.004434
1.365257,-0.006847,-0.000230,1547131327895886,1547131328149126,1.350461,0.086172,0.003457
1.430757,-0.000495,-0.000726,1547131328149126,1547131328402923,1.373643,-0.037196,0.005411
1.472044,-0.010893,-0.000472,1547131328402923,1547131328654711,1.434916,-0.106935,-0.004897
1.480126,-0.014069,-0.001276,1547131328654711,1547131328904876,1.447878,0.004106,0.004538
1.496537,-0.010258,-0.000979,1547131328904876,1547131329152867,1.467080,-0.113766,-0.004689
1.534000,-0.010101,-0.000180,1547131329152867,1547131329399821,1.335342,-0.014414,-0.004865
1.556038,-0.008859,0.000598,1547131329399821,1547131329646109,1.487559,-0.047750,0.007061
1.584167,-0.005246,-0.000340,1547131329646109,1547131329892809,1.559354,0.030309,0.000810
1.632104,-0.012891,-0.000174,1547131329892809,1547131330141272,1.697129,-0.064870,0.005070
1.674250,-0.015910,0.000630,1547131330141272,1547131330389504,1.561719,-0.014582,0.006370
1.701627,-0.013165,-0.000492,1547131330389504,1547131330640018,1.760535,0.010044,-0.001345
1.730920,-0.009324,-0.001358,1547131330640018,1547131330890902,1.743025,0.030696,-0.002683
1.744517,-0.010973,-0.000031,1547131330890902,1547131331141481,1.711629,-0.053200,-0.008824
1.732473,-0.008439,-0.000064,1547131331141481,1547131331391824,1.700912,-0.021643,0.004372
1.696265,-0.012102,-0.000471,1547131331391824,1547131331644051,1.616409,-0.008458,0.003745
1.659767,-0.013431,-0.001049,1547131331644051,1547131331896543,1.668541,0.009642,0.003535
1.619665,-0.007484,-0.000965,1547131331896543,1547131332147808,1.510139,0.025770,-0.007241
1.581032,-0.009984,-0.001817,1547131332147808,1547131332399570,1.530788,-0.048239,-0.004399
1.569898,-0.015125,-0.000582,1547131332399570,1547131332652156,1.528879,-0.056393,-0.001592
1.538587,-0.011188,-0.000730,1547131332652156,1547131332905128,1.404857,0.004964,0.001854
1.466506,-0.008097,-0.000948,1547131332905128,1547131333155198,1.476071,-0.022888,0.002816
1.429141,-0.009626,-0.000693,1547131333155198,1547131333404097,1.361402,-0.006302,0.000492
1.384727,-0.006998,-0.000281,1547131333404097,1547131333652793,1.366510,-0.133427,-0.002256
1.343344,-0.006040,0.000419,1547131333652793,1547131333901111,1.308752,-0.096013,0.000882
1.303265,-0.005145,0.000898,1547131333901111,1547131334149147,1.292646,0.013808,0.002432
1.268103,-0.007011,0.000878,1547131334149147,1547131334397104,1.288553,-0.028020,0.003595
1.228741,-0.004741,0.000610,1547131334397104,1547131334645620,1.239135,-0.000830,-0.000556
1.183695,-0.004010,0.000125,1547131334645620,1547131334893959,1.168110,-0.054726,0.001892
1.140476,-0.007466,0.000257,1547131334893959,1547131335142619,0.982459,0.000771,0.007394
1.096129,-0.005989,0.000446,1547131335142619,1547131335391085,1.121274,-0.059360,-0.004279
1.096274,-0.007766,-0.000166,1547131335391085,1547131335638644,0.954842,-0.015147,-0.007958
1.052329,-0.005660,-0.000745,1547131335638644,1547131335886402,1.047846,-0.032359,0.000893
1.029416,-0.009010,-0.000774,1547131335886402,1547131336134707,1.026776,-0.021770,-0.004519
1.005744,-0.005893,-0.000313,1547131336134707,1547131336386168,0.979701,-0.009451,-0.004193
0.990845,-0.006665,-0.001582,1547131336386168,1547131336637008,0.931768,0.024973,-0.004211
0.972614,-0.008514,-0.001786,1547131336637008,1547131336887736,1.012920,-0.032965,0.006573
0.951791,-0.007659,-0.000561,1547131336887736,1547131337137082,0.952724,0.050747,-0.002046
0.947470,-0.003650,-0.000388,1547131337137082,1547131337387278,0.992570,-0.004236,-0.002500
0.947768,-0.001889,-0.001061,1547131337387278,1547131337639027,0.968672,-0.038678,-0.003480
0.928915,-0.005056,-0.000657,1547131337639027,1547131337891413,0.916315,0.042893,-0.001331
0.904352,-0.009878,-0.000595,1547131337891413,1547131338143853,0.799017,0.020045,-0.001852
0.892741,-0.006488,-0.001655,1547131338143853,1547131338396361,0.815914,-0.014508,-0.000876
0.881076,-0.012065,-0.006217,1547131338396361,1547131338646713,0.834377,-0.026756,-0.004415
0.882761,-0.021740,-0.014158,1547131338646713,1547131338896326,0.842259,0.079572,-0.006073
0.878761,-0.039224,-0.026256,1547131338896326,1547131339146612,0.845658,0.023873,-0.026391
0.878933,-0.048346,-0.034328,1547131339146612,1547131339395803,0.865462,-0.054748,-0.036967
0.880481,-0.059591,-0.044137,1547131339395803,1547131339644580,0.857162,-0.100803,-0.047250
0.896963,-0.074608,-0.058286,1547131339644580,1547131339893367,0.809102,-0.127772,-0.059853
0.903686,-0.095853,-0.074273,1547131339893367,1547131340141583,0.948086,-0.117732,-0.076484
0.911934,-0.101210,-0.079681,1547131340141583,1547131340389755,0.834476,-0.130558,-0.078200
0.909935,-0.104014,-0.084317,1547131340389755,1547131340637439,0.807601,-0.142422,-0.087769
0.925731,-0.119418,-0.095629,1547131340637439,1547131340884536,0.944029,-0.136507,-0.094215
0.938694,-0.137414,-0.106074,1547131340884536,1547131341135008,0.895248,-0.158487,-0.099651
0.958660,-0.148510,-0.115727,1547131341135008,1547131341386417,0.915706,-0.225405,-0.109291
0.964186,-0.162816,-0.119240,1547131341386417,1547131341637445,0.931942,-0.226113,-0.116577
0.995145,-0.158935,-0.120912,1547131341637445,1547131341887740,0.982808,-0.130764,-0.119947
1.015182,-0.166565,-0.122938,1547131341887740,1547131342138729,1.064764,-0.207040,-0.115074
1.049764,-0.169015,-0.119622,1547131342138729,1547131342389590,0.993507,-0.168275,-0.110129
1.090554,-0.154510,-0.101417,1547131342389590,1547131342642948,1.077054,-0.290592,-0.096372
1.163310,-0.127566,-0.080413,1547131342642948,1547131342895632,1.170953,-0.234483,-0.081473
1.235930,-0.107518,-0.062192,1547131342895632,1547131343147260,1.197203,-0.149118,-0.063587
1.283901,-0.082890,-0.047110,1547131343147260,1547131343397802,1.240774,-0.164259,-0.042983
1.365050,-0.063900,-0.033093,1547131343397802,1547131343646034,1.373546,-0.080297,-0.034036
1.466951,-0.053645,-0.023585,1547131343646034,1547131343893741,1.377397,-0.022477,-0.019441
1.538804,-0.043128,-0.017847,1547131343893741,1547131344141854,1.485504,-0.097170,-0.021028
1.601830,-0.031250,-0.009502,1547131344141854,1547131344389759,1.507376,-0.024145,-0.009052
1.656040,-0.021286,-0.006355,1547131344389759,1547131344637007,1.545390,-0.054096,-0.009962
1.727324,-0.010993,0.000844,1547131344637007,1547131344885837,1.682624,-0.048195,-0.003011
1.781040,-0.008944,-0.000418,1547131344885837,1547131345135462,1.673102,0.010127,0.005928
1.828330,-0.009487,-0.000498,1547131345135462,1547131345385758,1.758304,-0.049894,-0.007402
1.893943,-0.008483,-0.001298,1547131345385758,1547131345635855,1.799447,-0.003190,-0.006108
1.885430,-0.015068,-0.000450,1547131345635855,1547131345886594,1.914386,-0.044657,-0.004647
1.949271,-0.007850,0.001597,1547131345886594,1547131346138649,1.932649,-0.049181,-0.004267
2.002982,-0.007104,0.002381,1547131346138649,1547131346390473,1.913953,-0.024456,0.003451
2.001735,-0.009325,0.002602,1547131346390473,1547131346642324,1.963568,-0.050507,0.005267
2.076852,-0.010919,0.003044,1547131346642324,1547131346893747,1.971244,-0.039340,0.002183
2.067885,-0.008531,0.002239,1547131346893747,1547131347145203,1.945565,-0.034232,0.006559
2.072439,-0.010244,0.001632,1547131347145203,1547131347398090,1.963438,-0.066153,-0.001111
2.074248,-0.010599,0.001041,1547131347398090,1547131347651501,1.959192,-0.051002,0.003708
2.065380,-0.007672,0.003266,1547131347651501,1547131347903480,1.901305,-0.029424,0.013850
2.054560,-0.008233,0.002628,1547131347903480,1547131348153086,1.979636,-0.027962,0.004914
2.020170,-0.006553,0.001848,1547131348153086,1547131348400826,1.972182,0.027388,0.001348
2.005991,-0.004450,0.001717,1547131348400826,1547131348647099,1.973989,0.033973,0.001829
2.006238,-0.004800,0.001777,1547131348647099,1547131348893609,1.986312,-0.021783,-0.002844
1.997623,-0.004870,0.001632,1547131348893609,1547131349139323,1.864603,0.024884,0.003973
2.047289,-0.011127,0.001695,1547131349139323,1547131349387248,1.865265,0.013830,0.000801
2.059536,-0.008955,0.000506,1547131349387248,1547131349636366,1.986095,-0.054209,0.004601
2.045114,-0.010661,0.000439,1547131349636366,1547131349885661,1.984451,-0.064482,-0.000931
2.002198,-0.008257,-0.000440,1547131349885661,1547131350136370,2.004262,-0.057618,-0.000215
2.004068,-0.009589,0.000048,1547131350136370,1547131350387739,2.053988,-0.061904,0.003518
2.170751,-0.018339,-0.000443,1547131350387739,1547131350637377,2.126983,-0.072693,-0.003593
2.170829,-0.014585,-0.000392,1547131350637377,1547131350887908,2.046102,0.038750,0.001206
2.199534,-0.010636,0.000146,1547131350887908,1547131351140953,2.081476,-0.047144,0.003234
2.171798,-0.017527,0.000698,1547131351140953,1547131351392837,2.007602,-0.013525,0.001581
2.097758,-0.011893,0.000409,1547131351392837,1547131351644321,2.028666,0.000487,0.002289
2.097564,-0.006134,0.000540,1547131351644321,1547131351896564,2.102160,-0.025185,0.000093
2.114693,-0.002439,0.001409,1547131351896564,1547131352147119,2.086494,-0.041058,-0.004075
2.077742,-0.002832,0.002694,1547131352147119,1547131352398505,2.098820,0.011136,0.000788
2.040873,-0.002316,0.000524,1547131352398505,1547131352649174,2.057868,0.059437,0.002446
2.047740,0.000306,0.000420,1547131352649174,1547131352899185,2.022157,-0.112753,-0.000609
2.115550,-0.006088,0.000169,1547131352899185,1547131353149273,1.965911,-0.020720,0.003562
2.067661,-0.002517,0.000637,1547131353149273,1547131353398729,1.978158,-0.084242,0.002431
2.060445,-0.001835,0.000722,1547131353398729,1547131353647457,1.979913,0.013209,-0.002164
2.074423,-0.006919,0.000571,1547131353647457,1547131353896545,1.949198,-0.020121,0.002743
2.060549,-0.004499,0.000945,1547131353896545,1547131354145836,1.994186,-0.102160,0.004059
1.825359,-0.001570,0.000125,1547131354145836,1547131354393546,1.840389,0.005372,-0.003560
2.052902,-0.011350,0.001089,1547131354393546,1547131354641175,1.960987,0.022384,-0.006214
2.132563,-0.012526,-0.000111,1547131354641175,1547131354889896,1.971113,-0.068968,-0.003319
2.111120,-0.005262,0.000331,1547131354889896,1547131355137013,1.921544,-0.097056,0.004181
2.180514,-0.011361,-0.000228,1547131355137013,1547131355384919,2.077190,-0.054971,0.004537
1.949840,-0.014907,-0.000039,1547131355384919,1547131355636143,2.129825,-0.017551,-0.001556
1.961053,-0.019482,-0.000564,1547131355636143,1547131355887979,2.129342,0.009781,0.000561
1.998010,-0.012022,0.000479,1547131355887979,1547131356139494,2.061829,-0.043269,-0.006579
2.036258,-0.021892,-0.000659,1547131356139494,1547131356391167,2.115971,0.004631,0.002657
2.197823,-0.016122,0.000825,1547131356391167,1547131356642924,2.021629,-0.011932,0.002514
1.969060,-0.007247,-0.000286,1547131356642924,1547131356896448,2.183615,-0.031235,0.006709
1.922834,-0.007739,-0.000095,1547131356896448,1547131357148489,1.989525,0.029184,0.000767
2.026961,-0.008337,-0.000543,1547131357148489,1547131357397997,2.065558,-0.025812,0.001396
2.076915,-0.008685,-0.000993,1547131357397997,1547131357646434,2.010236,-0.008854,0.003762
1.963118,-0.013457,-0.002220,1547131357646434,1547131357895240,2.008088,-0.010448,-0.001063
2.114435,-0.017340,-0.003862,1547131357895240,1547131358142393,2.009407,0.046071,0.005006
1.942510,-0.018422,-0.009688,1547131358142393,1547131358389893,2.037982,-0.077538,-0.010130
1.944960,-0.028013,-0.012622,1547131358389893,1547131358637456,1.939536,-0.054012,-0.008194
2.022357,-0.038736,-0.015343,1547131358637456,1547131358886121,2.043458,-0.101777,-0.017267
2.089887,-0.035342,-0.013804,1547131358886121,1547131359135688,1.990536,-0.102525,-0.010601
2.059560,-0.029226,-0.014343,1547131359135688,1547131359386681,1.967358,-0.107717,-0.013664
2.057472,-0.045458,-0.012928,1547131359386681,1547131359636931,1.938073,-0.014303,-0.008923
2.041234,-0.043260,-0.012883,1547131359636931,1547131359887977,1.979782,-0.048081,-0.011469
1.972009,-0.038682,-0.013108,1547131359887977,1547131360141656,1.853426,0.085614,-0.018451
1.883724,-0.030872,-0.014974,1547131360141656,1547131360393676,1.801440,-0.189748,-0.016258
1.972613,-0.043551,-0.013472,1547131360393676,1547131360645516,1.901650,-0.059774,-0.013474
1.920250,-0.034598,-0.012291,1547131360645516,1547131360896781,1.903675,-0.082768,-0.015150
1.876635,-0.038168,-0.012165,1547131360896781,1547131361146272,1.878229,-0.070881,-0.007703
1.866298,-0.030797,-0.007662,1547131361146272,1547131361394483,1.834132,0.038752,-0.012186
1.959104,-0.020809,-0.003951,1547131361394483,1547131361644089,1.868636,0.080290,0.005244
1.724574,-0.011923,-0.006537,1547131361644089,1547131361894867,1.766074,0.004845,-0.005113
1.864293,-0.026400,-0.004331,1547131361894867,1547131362145306,1.767428,-0.047713,-0.000925
1.795806,-0.025366,-0.004396,1547131362145306,1547131362395639,1.736693,-0.200433,-0.016314
1.682742,-0.014311,-0.003710,1547131362395639,1547131362644956,1.844036,-0.124665,0.004410
1.677243,-0.018789,-0.003735,1547131362644956,1547131362894349,1.760355,-0.043726,-0.004051
1.833409,-0.013846,-0.001752,1547131362894349,1547131363143997,1.745786,-0.058790,0.000266
1.752849,-0.016380,-0.001388,1547131363143997,1547131363392473,1.752976,-0.055582,0.005625
1.728324,-0.012102,-0.000330,1547131363392473,1547131363642216,1.812835,-0.006729,-0.007914
1.775086,-0.013073,-0.001536,1547131363642216,1547131363890357,1.859191,-0.062597,-0.002240
1.833120,-0.015773,-0.002517,1547131363890357,1547131364138087,1.852039,-0.031553,-0.001008
1.849899,-0.017621,-0.001872,1547131364138087,1547131364386046,1.952772,-0.042123,0.002743
1.978321,-0.012517,-0.001775,1547131364386046,1547131364634225,2.044345,0.141837,-0.004341
2.040004,-0.015608,-0.000555,1547131364634225,1547131364881823,1.935085,-0.100586,-0.005068
2.013576,-0.012331,-0.000673,1547131364881823,1547131365131412,2.008397,-0.009694,-0.007772
1.917890,-0.017328,-0.000231,1547131365131412,1547131365383371,1.960254,-0.040523,-0.001939
2.066817,-0.017051,0.000736,1547131365383371,1547131365635439,1.984677,-0.138407,-0.000951
2.015543,-0.013244,0.000489,1547131365635439,1547131365886760,2.032963,-0.068724,-0.006928
2.002541,-0.014353,-0.000049,1547131365886760,1547131366138215,2.073375,-0.001054,0.006024
2.002427,-0.017608,-0.000069,1547131366138215,1547131366389153,2.029197,-0.012513,0.002498
1.941011,-0.016754,-0.000284,1547131366389153,1547131366638655,2.104843,-0.029913,0.000636
2.115099,-0.025978,0.000195,1547131366638655,1547131366888743,2.025606,0.003543,0.002380
2.105241,-0.017797,0.003337,1547131366888743,1547131367138271,2.031350,-0.151789,0.004354
2.118228,-0.011997,-0.001799,1547131367138271,1547131367389956,2.004055,-0.073038,-0.006779
2.113192,-0.008297,0.000499,1547131367389956,1547131367642688,2.093875,0.010309,0.005745
2.084162,-0.016480,-0.000718,1547131367642688,1547131367894491,2.033397,-0.096414,0.002919
1.865427,-0.019898,-0.000444,1547131367894491,1547131368145711,1.945149,0.018659,-0.010458
2.021547,-0.012878,0.000556,1547131368145711,1547131368396997,1.953816,-0.024718,0.008982
2.023217,-0.012715,0.000539,1547131368396997,1547131368645958,1.947838,-0.072020,-0.006718
1.986958,-0.012797,0.001298,1547131368645958,1547131368895172,1.944719,0.067501,0.004876
1.933625,-0.014489,0.000656,1547131368895172,1547131369144299,2.038633,0.051339,-0.000342
2.016289,-0.007271,-0.000105,1547131369144299,1547131369392887,2.097598,0.041300,0.003180
1.942385,-0.013923,-0.000071,1547131369392887,1547131369641714,1.993152,0.045506,0.008674
1.984634,-0.008212,-0.001075,1547131369641714,1547131369890468,2.033546,-0.002633,-0.007667
2.003375,-0.014363,0.000136,1547131369890468,1547131370137911,1.985085,-0.018790,0.006721
1.943143,-0.012810,-0.000533,1547131370137911,1547131370385668,2.019224,-0.025794,-0.001183
1.909061,-0.017101,-0.000095,1547131370385668,1547131370633769,1.940527,-0.110685,-0.002017
1.886734,-0.015195,0.000937,1547131370633769,1547131370881025,1.830222,-0.009449,-0.000972
1.945931,-0.014331,0.001444,1547131370881025,1547131371131018,1.902263,-0.055326,0.000894
1.969765,-0.012894,0.002130,1547131371131018,1547131371383728,1.834529,-0.054046,0.003860
1.892661,-0.006075,0.002576,1547131371383728,1547131371635036,1.825774,0.011323,-0.002563
1.858005,-0.004679,0.002560,1547131371635036,1547131371887177,1.751237,0.000759,0.006424
1.817700,-0.005383,0.003398,1547131371887177,1547131372138751,1.790106,-0.029377,0.007881
1.760032,-0.014600,0.001758,1547131372138751,1547131372389572,1.706416,0.078234,-0.001828
1.712706,-0.008527,0.002805,1547131372389572,1547131372639354,1.572170,-0.052006,0.000601
1.653076,-0.008039,0.003049,1547131372639354,1547131372891933,1.578102,-0.124484,0.002189
1.575460,-0.000143,0.009328,1547131372891933,1547131373144469,1.526438,-0.059056,0.007613
1.480123,0.020535,0.016830,1547131373144469,1547131373396413,1.350878,-0.031176,0.012195
1.426156,0.023360,0.025524,1547131373396413,1547131373649046,1.388118,0.064164,0.021684
1.365185,0.059968,0.046605,1547131373649046,1547131373896432,1.437420,0.124767,0.048563
1.328325,0.059179,0.066684,1547131373896432,1547131374144660,1.316819,0.092017,0.062616
1.249305,0.100571,0.077222,1547131374144660,1547131374391871,1.202211,0.013924,0.074459
